Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-08-16,Fermi 2,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS,*, 
2003-08-16,Kewaunee,100, , , , 
2003-08-16,La Salle 1,100, , , , 
2003-08-16,La Salle 2,100, , , , 
2003-08-16,Monticello,100, , , , 
2003-08-16,Palisades,100, , , , 
2003-08-16,Perry 1,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS,*, 
2003-08-16,Point Beach 1,100, , , , 
2003-08-16,Point Beach 2,100, , , , 
2003-08-16,Prairie Island 1,100, , , , 
2003-08-16,Prairie Island 2,100, , , , 
2003-08-16,Quad Cities 1,100, , , , 
2003-08-16,Quad Cities 2,96, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER,*, 
2003-08-16,Arkansas Nuclear 1,100, , , , 
2003-08-16,Arkansas Nuclear 2,91, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-16,Callaway,100, , , , 
2003-08-16,Columbia Generating Station,100, , , , 
2003-08-16,Comanche Peak 1,86, ,INCREASING POWER,*, 
2003-08-16,Comanche Peak 2,99, , ,*, 
2003-08-16,Cooper,100, , , , 
2003-08-16,Diablo Canyon 1,100, , , , 
2003-08-16,Diablo Canyon 2,100, , , , 
2003-08-16,Fort Calhoun,100, , , , 
2003-08-16,Grand Gulf 1,100, , , , 
2003-08-16,Palo Verde 1,98, , , , 
2003-08-16,Palo Verde 2,98, , , , 
2003-08-16,Palo Verde 3,99, , , , 
2003-08-16,River Bend 1,100, , , , 
2003-08-16,San Onofre 2,100, , , , 
2003-08-16,San Onofre 3,100, , , , 
2003-08-16,South Texas 1,100, , , , 
2003-08-16,South Texas 2,100, , , , 
2003-08-16,Waterford 3,100, , , , 
2003-08-16,Wolf Creek 1,100, , , , 
2003-08-17,Beaver Valley 1,100, , , , 
2003-08-17,Beaver Valley 2,100, , , , 
2003-08-17,Calvert Cliffs 1,100, , , , 
2003-08-17,Calvert Cliffs 2,100, , , , 
2003-08-17,FitzPatrick,0,2003-08-14,RESTORATION IN PROGRESS,*, 
2003-08-17,Ginna,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS, , 
2003-08-17,Hope Creek 1,100, , , , 
2003-08-17,Indian Point 2,29, ,INCREASING POWER,*, 
2003-08-17,Indian Point 3,0,2003-08-14,RESTORATION IN PROGRESS, , 
2003-08-17,Limerick 1,100, , , , 
2003-08-17,Limerick 2,100, , , , 
2003-08-17,Millstone 2,80, ,CONDENSER BACKWASHING IN PROGRESS,*, 
2003-08-17,Millstone 3,100, , , , 
2003-08-17,Nine Mile Point 1,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS,*, 
2003-08-17,Nine Mile Point 2,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS, , 
2003-08-17,Oyster Creek,23, ,PREPARING TO SYNC TO GRID,*, 
2003-08-17,Peach Bottom 2,100, , , , 
2003-08-17,Peach Bottom 3,100, , , , 
2003-08-17,Pilgrim 1,100, , , , 
2003-08-17,Salem 1,100, , , , 
2003-08-17,Salem 2,100, , , , 
2003-08-17,Seabrook 1,100, , , , 
2003-08-17,Susquehanna 1,100, , , , 
2003-08-17,Susquehanna 2,100, , , , 
2003-08-17,Three Mile Island 1,100, , , , 
2003-08-17,Vermont Yankee,100, , , , 
2003-08-17,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-17,Browns Ferry 2,100, , , , 
2003-08-17,Browns Ferry 3,83, ,MAINTENANCE - CONDENSATE BOOSTER PUMP,*, 
2003-08-17,Brunswick 1,83, ,INCREASING POWER AFTER ROD SEQUENCE ADJUSTMENT,*, 
2003-08-17,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-17,Catawba 1,95, ,RCS LOOP Tave RTD,*, 
2003-08-17,Catawba 2,100, , , , 
2003-08-17,Crystal River 3,100, , , , 
2003-08-17,Farley 1,100, , , , 
2003-08-17,Farley 2,100, , , , 
2003-08-17,Harris 1,100, , , , 
2003-08-17,Hatch 1,100, , , , 
2003-08-17,Hatch 2,100, , , , 
2003-08-17,McGuire 1,100, , , , 
2003-08-17,McGuire 2,100, , , , 
2003-08-17,North Anna 1,100, , , , 
2003-08-17,North Anna 2,100, , , , 
2003-08-17,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-17,Oconee 2,100, , , , 
2003-08-17,Oconee 3,100, , , , 
2003-08-17,Robinson 2,100, , , , 
2003-08-17,Saint Lucie 1,100, , , , 
2003-08-17,Saint Lucie 2,100, , , , 
2003-08-17,Sequoyah 1,100, , , , 
2003-08-17,Sequoyah 2,100, , , , 
2003-08-17,Summer,100, , , , 
2003-08-17,Surry 1,100, , , , 
2003-08-17,Surry 2,100, , , , 
2003-08-17,Turkey Point 3,95, ,INCREASING POWER,*, 
2003-08-17,Turkey Point 4,100, , , , 
2003-08-17,Vogtle 1,100, , , , 
2003-08-17,Vogtle 2,100, , ,*, 
2003-08-17,Watts Bar 1,100, , , , 
2003-08-17,Braidwood 1,100, , , , 
2003-08-17,Braidwood 2,100, , , , 
2003-08-17,Byron 1,100, , , , 
2003-08-17,Byron 2,100, , , , 
2003-08-17,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-17,D.C. Cook 1,100, , , , 
2003-08-17,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - TEMP 205 DEGREES - FW LINE REPAIRS IN PROGRESS, , 
2003-08-17,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-17,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-17,Dresden 3,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-17,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-17,Fermi 2,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS, , 
2003-08-17,Kewaunee,100, , , , 
2003-08-17,La Salle 1,100, , , , 
2003-08-17,La Salle 2,100, , , , 
2003-08-17,Monticello,100, , , , 
2003-08-17,Palisades,100, , , , 
2003-08-17,Perry 1,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS, , 
2003-08-17,Point Beach 1,100, , , , 
2003-08-17,Point Beach 2,100, , , , 
2003-08-17,Prairie Island 1,100, , , , 
2003-08-17,Prairie Island 2,100, , , , 
2003-08-17,Quad Cities 1,100, , , , 
2003-08-17,Quad Cities 2,96, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER, , 
2003-08-17,Arkansas Nuclear 1,100, , , , 
2003-08-17,Arkansas Nuclear 2,90, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-17,Callaway,100, , , , 
2003-08-17,Columbia Generating Station,100, , , , 
2003-08-17,Comanche Peak 1,100, , ,*, 
2003-08-17,Comanche Peak 2,99, , , , 
2003-08-17,Cooper,95, ,INCREASING POWER,*, 
2003-08-17,Diablo Canyon 1,100, , , , 
2003-08-17,Diablo Canyon 2,100, , , , 
2003-08-17,Fort Calhoun,100, , , , 
2003-08-17,Grand Gulf 1,100, , , , 
2003-08-17,Palo Verde 1,98, , , , 
2003-08-17,Palo Verde 2,98, , , , 
2003-08-17,Palo Verde 3,99, , , , 
2003-08-17,River Bend 1,100, , , , 
2003-08-17,San Onofre 2,100, , , , 
2003-08-17,San Onofre 3,100, , , , 
2003-08-17,South Texas 1,100, , , , 
2003-08-17,South Texas 2,100, , , , 
2003-08-17,Waterford 3,100, , , , 
2003-08-17,Wolf Creek 1,100, , , , 
2003-08-18,Beaver Valley 1,100, , , , 
2003-08-18,Beaver Valley 2,100, , , , 
2003-08-18,Calvert Cliffs 1,100, , , , 
2003-08-18,Calvert Cliffs 2,100, , , , 
2003-08-18,FitzPatrick,17, ,PREPARING TO SYNC TO GRID,*, 
2003-08-18,Ginna,52, ,INCREASING POWER,*, 
2003-08-18,Hope Creek 1,100, , , , 
2003-08-18,Indian Point 2,100, , ,*, 
2003-08-18,Indian Point 3,0,2003-08-14,MAINTENANCE OUTAGE - CONTROL ROD POSITION INDICATION,*, 
2003-08-18,Limerick 1,100, , , , 
2003-08-18,Limerick 2,100, , , , 
2003-08-18,Millstone 2,100, , ,*, 
2003-08-18,Millstone 3,100, , , , 
2003-08-18,Nine Mile Point 1,10, ,PREPARING TO SYNC TO GRID,*, 
2003-08-18,Nine Mile Point 2,64, ,INCREASING POWER,*, 
2003-08-18,Oyster Creek,97, ,INCREASING POWER,*, 
2003-08-18,Peach Bottom 2,100, , , , 
2003-08-18,Peach Bottom 3,100, , , , 
2003-08-18,Pilgrim 1,100, , , , 
2003-08-18,Salem 1,100, , , , 
2003-08-18,Salem 2,100, , , , 
2003-08-18,Seabrook 1,100, , , , 
2003-08-18,Susquehanna 1,100, , , , 
2003-08-18,Susquehanna 2,100, , , , 
2003-08-18,Three Mile Island 1,99, , ,*, 
2003-08-18,Vermont Yankee,100, , , , 
2003-08-18,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-18,Browns Ferry 2,100, , , , 
2003-08-18,Browns Ferry 3,100, , ,*, 
2003-08-18,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-18,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-18,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-18,Catawba 2,100, , , , 
2003-08-18,Crystal River 3,100, , , , 
2003-08-18,Farley 1,100, , , , 
2003-08-18,Farley 2,100, , , , 
2003-08-18,Harris 1,0,2003-08-17,MANUAL REACTOR TRIP DUE TO LOSS OF CONDENSATE PUMP - SEE EN# 40084,*,1
2003-08-18,Hatch 1,100, , , , 
2003-08-18,Hatch 2,100, , , , 
2003-08-18,McGuire 1,100, , , , 
2003-08-18,McGuire 2,100, , , , 
2003-08-18,North Anna 1,100, , , , 
2003-08-18,North Anna 2,100, , , , 
2003-08-18,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-18,Oconee 2,100, , , , 
2003-08-18,Oconee 3,100, , , , 
2003-08-18,Robinson 2,100, , , , 
2003-08-18,Saint Lucie 1,100, , , , 
2003-08-18,Saint Lucie 2,100, , , , 
2003-08-18,Sequoyah 1,100, , , , 
2003-08-18,Sequoyah 2,100, , , , 
2003-08-18,Summer,100, , , , 
2003-08-18,Surry 1,100, , , , 
2003-08-18,Surry 2,100, , , , 
2003-08-18,Turkey Point 3,100, , ,*, 
2003-08-18,Turkey Point 4,100, , , , 
2003-08-18,Vogtle 1,100, , , , 
2003-08-18,Vogtle 2,100, , , , 
2003-08-18,Watts Bar 1,100, , , , 
2003-08-18,Braidwood 1,100, , , , 
2003-08-18,Braidwood 2,100, , , , 
2003-08-18,Byron 1,100, , , , 
2003-08-18,Byron 2,100, , , , 
2003-08-18,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-18,D.C. Cook 1,100, , , , 
2003-08-18,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW LINE REPAIRS COMPLETED - LEAK ON FW CHECK VALVE IDENTIFIED DURING HEATUP,*, 
2003-08-18,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-18,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-18,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-18,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-18,Fermi 2,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS, , 
2003-08-18,Kewaunee,100, , , , 
2003-08-18,La Salle 1,100, , , , 
2003-08-18,La Salle 2,100, , , , 
2003-08-18,Monticello,100, , , , 
2003-08-18,Palisades,100, , , , 
2003-08-18,Perry 1,0,2003-08-14,MAINTENANCE OUTAGE - RESTORATION IN PROGRESS, , 
2003-08-18,Point Beach 1,100, , , , 
2003-08-18,Point Beach 2,100, , , , 
2003-08-18,Prairie Island 1,100, , , , 
2003-08-18,Prairie Island 2,100, , , , 
2003-08-18,Quad Cities 1,100, , , , 
2003-08-18,Quad Cities 2,97, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER,*, 
2003-08-18,Arkansas Nuclear 1,100, , , , 
2003-08-18,Arkansas Nuclear 2,89, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-18,Callaway,100, , , , 
2003-08-18,Columbia Generating Station,100, , , , 
2003-08-18,Comanche Peak 1,100, , , , 
2003-08-18,Comanche Peak 2,99, , , , 
2003-08-18,Cooper,97, ,HOLDING POWER FOR CONDENSER BACKWASH,*, 
2003-08-18,Diablo Canyon 1,100, , , , 
2003-08-18,Diablo Canyon 2,100, , , , 
2003-08-18,Fort Calhoun,100, , , , 
2003-08-18,Grand Gulf 1,100, , , , 
2003-08-18,Palo Verde 1,98, , , , 
2003-08-18,Palo Verde 2,98, , , , 
2003-08-18,Palo Verde 3,99, , , , 
2003-08-18,River Bend 1,100, , , , 
2003-08-18,San Onofre 2,100, , , , 
2003-08-18,San Onofre 3,100, , , , 
2003-08-18,South Texas 1,100, , , , 
2003-08-18,South Texas 2,100, , , , 
2003-08-18,Waterford 3,100, , , , 
2003-08-18,Wolf Creek 1,100, , , , 
2003-08-19,Beaver Valley 1,100, , , , 
2003-08-19,Beaver Valley 2,100, , , , 
2003-08-19,Calvert Cliffs 1,100, , , , 
2003-08-19,Calvert Cliffs 2,100, , , , 
2003-08-19,FitzPatrick,95, ,INCREASING POWER,*, 
2003-08-19,Ginna,100, , ,*, 
2003-08-19,Hope Creek 1,100, , , , 
2003-08-19,Indian Point 2,100, , , , 
2003-08-19,Indian Point 3,0,2003-08-14,MAINTENANCE OUTAGE - CONTROL ROD POSITION INDICATION, , 
2003-08-19,Limerick 1,100, , , , 
2003-08-19,Limerick 2,100, , , , 
2003-08-19,Millstone 2,100, , , , 
2003-08-19,Millstone 3,100, , , , 
2003-08-19,Nine Mile Point 1,23, ,INCREASING POWER,*, 
2003-08-19,Nine Mile Point 2,77, ,INCREASING POWER,*, 
2003-08-19,Oyster Creek,98, ,INCREASING POWER,*, 
2003-08-19,Peach Bottom 2,100, , , , 
2003-08-19,Peach Bottom 3,100, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-19,Pilgrim 1,100, , , , 
2003-08-19,Salem 1,100, , , , 
2003-08-19,Salem 2,100, , , , 
2003-08-19,Seabrook 1,100, , , , 
2003-08-19,Susquehanna 1,100, , , , 
2003-08-19,Susquehanna 2,100, , , , 
2003-08-19,Three Mile Island 1,100, , ,*, 
2003-08-19,Vermont Yankee,100, , , , 
2003-08-19,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-19,Browns Ferry 2,100, , , , 
2003-08-19,Browns Ferry 3,100, , , , 
2003-08-19,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-19,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-19,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-19,Catawba 2,100, , , , 
2003-08-19,Crystal River 3,100, , , , 
2003-08-19,Farley 1,100, , , , 
2003-08-19,Farley 2,100, , , , 
2003-08-19,Harris 1,7, ,PREPARING TO ROLL TURBINE AND SYNC TO GRID,*, 
2003-08-19,Hatch 1,100, , , , 
2003-08-19,Hatch 2,100, , , , 
2003-08-19,McGuire 1,100, , , , 
2003-08-19,McGuire 2,100, , , , 
2003-08-19,North Anna 1,100, , , , 
2003-08-19,North Anna 2,100, , , , 
2003-08-19,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-19,Oconee 2,100, , , , 
2003-08-19,Oconee 3,100, , , , 
2003-08-19,Robinson 2,100, , , , 
2003-08-19,Saint Lucie 1,100, , , , 
2003-08-19,Saint Lucie 2,100, , , , 
2003-08-19,Sequoyah 1,100, , , , 
2003-08-19,Sequoyah 2,100, , , , 
2003-08-19,Summer,100, , , , 
2003-08-19,Surry 1,100, , , , 
2003-08-19,Surry 2,100, , , , 
2003-08-19,Turkey Point 3,100, , , , 
2003-08-19,Turkey Point 4,100, , , , 
2003-08-19,Vogtle 1,100, , , , 
2003-08-19,Vogtle 2,100, , , , 
2003-08-19,Watts Bar 1,100, , , , 
2003-08-19,Braidwood 1,100, , , , 
2003-08-19,Braidwood 2,100, , , , 
2003-08-19,Byron 1,100, , , , 
2003-08-19,Byron 2,100, , , , 
2003-08-19,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-19,D.C. Cook 1,100, , , , 
2003-08-19,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS,*, 
2003-08-19,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-19,Dresden 2,98, ,100% ELECTRICAL CAPABILITY, , 
2003-08-19,Dresden 3,99, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-19,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-19,Fermi 2,4, ,HOLDING POWER FOR GLAND SEAL TESTING,*, 
2003-08-19,Kewaunee,100, , , , 
2003-08-19,La Salle 1,100, , , , 
2003-08-19,La Salle 2,100, , , , 
2003-08-19,Monticello,100, , , , 
2003-08-19,Palisades,100, , , , 
2003-08-19,Perry 1,0,2003-08-14,CONTROL ROD FLUSH IN PROGRESS - MAKING PREPARATIONS FOR STARTUP,*, 
2003-08-19,Point Beach 1,100, , , , 
2003-08-19,Point Beach 2,100, , , , 
2003-08-19,Prairie Island 1,99, ,POWER LIMITED BY STEAM FLOW DUE TO SG TUBE PLUGGING,*, 
2003-08-19,Prairie Island 2,100, , , , 
2003-08-19,Quad Cities 1,100, , , , 
2003-08-19,Quad Cities 2,98, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER,*, 
2003-08-19,Arkansas Nuclear 1,100, , , , 
2003-08-19,Arkansas Nuclear 2,89, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-19,Callaway,100, , , , 
2003-08-19,Columbia Generating Station,100, , , , 
2003-08-19,Comanche Peak 1,100, , , , 
2003-08-19,Comanche Peak 2,99, , , , 
2003-08-19,Cooper,100, , ,*, 
2003-08-19,Diablo Canyon 1,100, , , , 
2003-08-19,Diablo Canyon 2,100, , , , 
2003-08-19,Fort Calhoun,100, , , , 
2003-08-19,Grand Gulf 1,100, , , , 
2003-08-19,Palo Verde 1,98, , , , 
2003-08-19,Palo Verde 2,98, , , , 
2003-08-19,Palo Verde 3,99, , , , 
2003-08-19,River Bend 1,100, , , , 
2003-08-19,San Onofre 2,100, , , , 
2003-08-19,San Onofre 3,100, , , , 
2003-08-19,South Texas 1,100, , , , 
2003-08-19,South Texas 2,100, , , , 
2003-08-19,Waterford 3,100, , , , 
2003-08-19,Wolf Creek 1,0,2003-08-18,AUTOMATIC REACTOR TRIP ON LOSS OF FW TO "B" SG - SEE EVENT #40086,*,1
2003-08-20,Beaver Valley 1,100, , , , 
2003-08-20,Beaver Valley 2,100, , , , 
2003-08-20,Calvert Cliffs 1,100, , , , 
2003-08-20,Calvert Cliffs 2,100, , , , 
2003-08-20,FitzPatrick,100, , ,*, 
2003-08-20,Ginna,100, , , , 
2003-08-20,Hope Creek 1,100, , , , 
2003-08-20,Indian Point 2,100, , , , 
2003-08-20,Indian Point 3,0,2003-08-14,MAINTENANCE OUTAGE - CONTROL ROD POSITION INDICATION, , 
2003-08-20,Limerick 1,100, , , , 
2003-08-20,Limerick 2,100, , , , 
2003-08-20,Millstone 2,100, , , , 
2003-08-20,Millstone 3,100, , , , 
2003-08-20,Nine Mile Point 1,90, ,INCREASING POWER,*, 
2003-08-20,Nine Mile Point 2,87, ,INCREASING POWER,*, 
2003-08-20,Oyster Creek,100, , ,*, 
2003-08-20,Peach Bottom 2,100, , , , 
2003-08-20,Peach Bottom 3,100, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-20,Pilgrim 1,100, , , , 
2003-08-20,Salem 1,100, , , , 
2003-08-20,Salem 2,100, , , , 
2003-08-20,Seabrook 1,100, , , , 
2003-08-20,Susquehanna 1,100, , , , 
2003-08-20,Susquehanna 2,100, , , , 
2003-08-20,Three Mile Island 1,99, , ,*, 
2003-08-20,Vermont Yankee,100, , , , 
2003-08-20,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-20,Browns Ferry 2,100, , , , 
2003-08-20,Browns Ferry 3,100, , , , 
2003-08-20,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-20,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-20,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-20,Catawba 2,100, , , , 
2003-08-20,Crystal River 3,100, , , , 
2003-08-20,Farley 1,100, , , , 
2003-08-20,Farley 2,100, , , , 
2003-08-20,Harris 1,52, ,INCREASING POWER,*, 
2003-08-20,Hatch 1,100, , , , 
2003-08-20,Hatch 2,100, , , , 
2003-08-20,McGuire 1,100, , , , 
2003-08-20,McGuire 2,100, , , , 
2003-08-20,North Anna 1,100, , , , 
2003-08-20,North Anna 2,100, , , , 
2003-08-20,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-20,Oconee 2,100, , , , 
2003-08-20,Oconee 3,100, , , , 
2003-08-20,Robinson 2,100, , , , 
2003-08-20,Saint Lucie 1,100, , , , 
2003-08-20,Saint Lucie 2,100, , , , 
2003-08-20,Sequoyah 1,100, , , , 
2003-08-20,Sequoyah 2,100, , , , 
2003-08-20,Summer,100, , , , 
2003-08-20,Surry 1,100, , , , 
2003-08-20,Surry 2,100, , , , 
2003-08-20,Turkey Point 3,100, , , , 
2003-08-20,Turkey Point 4,100, , , , 
2003-08-20,Vogtle 1,100, , , , 
2003-08-20,Vogtle 2,100, , , , 
2003-08-20,Watts Bar 1,100, , , , 
2003-08-20,Braidwood 1,100, , , , 
2003-08-20,Braidwood 2,100, , , , 
2003-08-20,Byron 1,100, , , , 
2003-08-20,Byron 2,100, , , , 
2003-08-20,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-20,D.C. Cook 1,100, , , , 
2003-08-20,D.C. Cook 2,0,2003-08-13,MAINTENANCE OUTAGE - FW CHECK VALVE REPAIR IN PROGRESS, , 
2003-08-20,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-20,Dresden 2,99, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-20,Dresden 3,99, ,100% ELECTRICAL CAPABILITY, , 
2003-08-20,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-20,Fermi 2,24, ,WARMING MSR'S FOR POWER ACENSION,*, 
2003-08-20,Kewaunee,100, , , , 
2003-08-20,La Salle 1,100, , , , 
2003-08-20,La Salle 2,100, , , , 
2003-08-20,Monticello,100, , , , 
2003-08-20,Palisades,100, , , , 
2003-08-20,Perry 1,0,2003-08-14,APPROACHING CRITICALITY,*, 
2003-08-20,Point Beach 1,100, , , , 
2003-08-20,Point Beach 2,100, , , , 
2003-08-20,Prairie Island 1,99, ,POWER LIMITED BY STEAM FLOW DUE TO SG TUBE PLUGGING, , 
2003-08-20,Prairie Island 2,100, , , , 
2003-08-20,Quad Cities 1,100, , , , 
2003-08-20,Quad Cities 2,98, ,INVESTIGATION OF MAIN STEAM SYSTEM RELAY EQUIPMENT - SLOWLY INCREASING POWER, , 
2003-08-20,Arkansas Nuclear 1,100, , , , 
2003-08-20,Arkansas Nuclear 2,88, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-20,Callaway,100, , , , 
2003-08-20,Columbia Generating Station,100, , , , 
2003-08-20,Comanche Peak 1,100, , , , 
2003-08-20,Comanche Peak 2,99, , , , 
2003-08-20,Cooper,100, , , , 
2003-08-20,Diablo Canyon 1,100, , , , 
2003-08-20,Diablo Canyon 2,100, , , , 
2003-08-20,Fort Calhoun,100, , , , 
2003-08-20,Grand Gulf 1,100, , , , 
2003-08-20,Palo Verde 1,98, , , , 
2003-08-20,Palo Verde 2,97, , ,*, 
2003-08-20,Palo Verde 3,99, , , , 
2003-08-20,River Bend 1,100, , , , 
2003-08-20,San Onofre 2,100, , , , 
2003-08-20,San Onofre 3,100, , , , 
2003-08-20,South Texas 1,100, , , , 
2003-08-20,South Texas 2,100, , , , 
2003-08-20,Waterford 3,100, , , , 
2003-08-20,Wolf Creek 1,0,2003-08-18,AUTOMATIC REACTOR TRIP ON LOSS OF FW TO "B" SG - SEE EVENT #40086,*, 
2003-08-21,Beaver Valley 1,100, , , , 
2003-08-21,Beaver Valley 2,100, , , , 
2003-08-21,Calvert Cliffs 1,100, , , , 
2003-08-21,Calvert Cliffs 2,100, , , , 
2003-08-21,FitzPatrick,100, , , , 
2003-08-21,Ginna,100, , , , 
2003-08-21,Hope Creek 1,100, , , , 
2003-08-21,Indian Point 2,100, , , , 
2003-08-21,Indian Point 3,0,2003-08-14,MAINTENANCE OUTAGE - CONTROL ROD POSITION INDICATION,*, 
2003-08-21,Limerick 1,100, , , , 
2003-08-21,Limerick 2,100, , , , 
2003-08-21,Millstone 2,100, , , , 
2003-08-21,Millstone 3,100, , , , 
2003-08-21,Nine Mile Point 1,100, , ,*, 
2003-08-21,Nine Mile Point 2,100, , ,*, 
2003-08-21,Oyster Creek,100, , , , 
2003-08-21,Peach Bottom 2,100, , , , 
2003-08-21,Peach Bottom 3,99, ,COASTDOWN TO REFUELING OUTAGE,*, 
2003-08-21,Pilgrim 1,100, , , , 
2003-08-21,Salem 1,100, , , , 
2003-08-21,Salem 2,100, , , , 
2003-08-21,Seabrook 1,100, , , , 
2003-08-21,Susquehanna 1,100, , , , 
2003-08-21,Susquehanna 2,100, , , , 
2003-08-21,Three Mile Island 1,99, , , , 
2003-08-21,Vermont Yankee,100, , , , 
2003-08-21,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-21,Browns Ferry 2,100, , , , 
2003-08-21,Browns Ferry 3,100, , , , 
2003-08-21,Brunswick 1,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-08-21,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-21,Catawba 1,95, ,RCS LOOP Tave RTD, , 
2003-08-21,Catawba 2,100, , , , 
2003-08-21,Crystal River 3,100, , , , 
2003-08-21,Farley 1,100, , , , 
2003-08-21,Farley 2,100, , , , 
2003-08-21,Harris 1,100, , ,*, 
2003-08-21,Hatch 1,100, , , , 
2003-08-21,Hatch 2,100, , , , 
2003-08-21,McGuire 1,100, , , , 
2003-08-21,McGuire 2,100, , , , 
2003-08-21,North Anna 1,100, , , , 
2003-08-21,North Anna 2,100, , , , 
2003-08-21,Oconee 1,97, ,COASTDOWN TO REFUELING OUTAGE, , 
2003-08-21,Oconee 2,100, , , , 
2003-08-21,Oconee 3,100, , , , 
2003-08-21,Robinson 2,100, , , , 
2003-08-21,Saint Lucie 1,100, , , , 
2003-08-21,Saint Lucie 2,100, , , , 
2003-08-21,Sequoyah 1,100, , , , 
2003-08-21,Sequoyah 2,100, , , , 
2003-08-21,Summer,100, , , , 
2003-08-21,Surry 1,100, , , , 
2003-08-21,Surry 2,100, , , , 
2003-08-21,Turkey Point 3,100, , , , 
2003-08-21,Turkey Point 4,100, , , , 
2003-08-21,Vogtle 1,100, , , , 
2003-08-21,Vogtle 2,100, , , , 
2003-08-21,Watts Bar 1,100, , , , 
2003-08-21,Braidwood 1,100, , , , 
